datetime,temperature,humidity,pressure,wind_speed
2016-07-28 17:00:00,89,36.0,1012.0,2.0
2016-07-28 18:00:00,90,62.0,1012.0,2.0
2016-07-28 19:00:00,90,38.0,1011.0,4.0
2016-07-28 20:00:00,89,36.0,1011.0,5.0
2016-07-28 21:00:00,86,55.0,1011.0,9.0
2016-07-28 22:00:00,83,54.0,1012.0,4.0
2016-07-28 23:00:00,80,83.0,1012.0,5.0
2016-07-29 00:00:00,79,83.0,1011.0,3.0
2016-07-29 01:00:00,78,83.0,1012.0,4.0
2016-07-29 02:00:00,77,61.0,1011.0,2.0
2016-07-29 03:00:00,76,88.0,1012.0,3.0
2016-07-29 04:00:00,76,88.0,1012.0,3.0
2016-07-29 05:00:00,76,88.0,1012.0,2.0
2016-07-29 06:00:00,75,88.0,1012.0,2.0
2016-07-29 07:00:00,75,88.0,1011.0,5.0
2016-07-29 08:00:00,73,94.0,1011.0,1.0
2016-07-29 09:00:00,72,100.0,1010.0,5.0
2016-07-29 10:00:00,71,94.0,1011.0,4.0
2016-07-29 11:00:00,70,94.0,1010.0,6.0
2016-07-29 12:00:00,70,100.0,1011.0,4.0
2016-07-29 13:00:00,70,100.0,1011.0,4.0
2016-07-29 14:00:00,70,94.0,1012.0,1.0
2016-07-29 15:00:00,72,83.0,1011.0,3.0
2016-07-29 16:00:00,75,83.0,1011.0,5.0
2016-07-29 17:00:00,78,61.0,1010.0,4.0
2016-07-29 18:00:00,80,69.0,1013.0,4.0
2016-07-29 19:00:00,81,69.0,1010.0,4.0
2016-07-29 20:00:00,82,74.0,1011.0,2.0
2016-07-29 21:00:00,83,61.0,1010.0,3.0
2016-07-29 22:00:00,83,58.0,1010.0,3.0
2016-07-29 23:00:00,82,62.0,1011.0,3.0
2016-07-30 00:00:00,79,65.0,1011.0,5.0
2016-07-30 01:00:00,77,65.0,1012.0,4.0
2016-07-30 02:00:00,76,65.0,1012.0,3.0
2016-07-30 03:00:00,75,88.0,1013.0,1.0
2016-07-30 04:00:00,74,88.0,1014.0,1.0
2016-07-30 05:00:00,74,88.0,1014.0,0.0
2016-07-30 06:00:00,73,94.0,1014.0,0.0
2016-07-30 07:00:00,72,93.0,1014.0,0.0
2016-07-30 08:00:00,72,88.0,1014.0,0.0
2016-07-30 09:00:00,70,88.0,1014.0,0.0
2016-07-30 10:00:00,70,88.0,1015.0,0.0
2016-07-30 11:00:00,71,100.0,1015.0,1.0
2016-07-30 12:00:00,73,94.0,1016.0,2.0
2016-07-30 13:00:00,75,88.0,1017.0,1.0
2016-07-30 14:00:00,77,78.0,1016.0,4.0
2016-07-30 15:00:00,78,69.0,1016.0,2.0
2016-07-30 16:00:00,81,74.0,1016.0,4.0
2016-07-30 17:00:00,82,65.0,1016.0,5.0
2016-07-30 18:00:00,82,69.0,1017.0,3.0
2016-07-30 19:00:00,81,78.0,1014.0,1.0
2016-07-30 20:00:00,78,65.0,1015.0,5.0
2016-07-30 21:00:00,76,94.0,1016.0,2.0
2016-07-30 22:00:00,75,94.0,1017.0,2.0
2016-07-30 23:00:00,74,94.0,1017.0,1.0
2016-07-31 00:00:00,74,94.0,1017.0,1.0
2016-07-31 01:00:00,73,83.0,1017.0,3.0
2016-07-31 02:00:00,73,94.0,1018.0,1.0
2016-07-31 03:00:00,73,94.0,1017.0,2.0
2016-07-31 04:00:00,73,100.0,1017.0,1.0
2016-07-31 05:00:00,73,94.0,1017.0,2.0
2016-07-31 06:00:00,73,94.0,1016.0,3.0
2016-07-31 07:00:00,73,88.0,1015.0,1.0
2016-07-31 08:00:00,73,88.0,1015.0,3.0
2016-07-31 09:00:00,73,88.0,1016.0,2.0
2016-07-31 10:00:00,73,88.0,1016.0,2.0
2016-07-31 11:00:00,73,88.0,1016.0,3.0
2016-07-31 12:00:00,74,88.0,1016.0,4.0
2016-07-31 13:00:00,74,78.0,1017.0,4.0
2016-07-31 14:00:00,75,94.0,1017.0,2.0
2016-07-31 15:00:00,75,88.0,1016.0,4.0
2016-07-31 16:00:00,76,88.0,1017.0,2.0
2016-07-31 17:00:00,76,88.0,1017.0,4.0
2016-07-31 18:00:00,77,88.0,1016.0,4.0
2016-07-31 19:00:00,77,69.0,1016.0,5.0
2016-07-31 20:00:00,77,83.0,1016.0,3.0
2016-07-31 21:00:00,77,74.0,1015.0,3.0
2016-07-31 22:00:00,77,88.0,1016.0,4.0
2016-07-31 23:00:00,76,78.0,1015.0,4.0
2016-08-01 00:00:00,75,83.0,1016.0,2.0
2016-08-01 01:00:00,74,88.0,1016.0,4.0
2016-08-01 02:00:00,73,83.0,1017.0,3.0
2016-08-01 03:00:00,72,88.0,1016.0,4.0
2016-08-01 04:00:00,71,94.0,1017.0,7.0
2016-08-01 05:00:00,71,94.0,1018.0,4.0
2016-08-01 06:00:00,71,94.0,1017.0,2.0
2016-08-01 07:00:00,70,83.0,1016.0,1.0
2016-08-01 08:00:00,70,83.0,1016.0,2.0
2016-08-01 09:00:00,70,88.0,1017.0,2.0
2016-08-01 10:00:00,70,88.0,1018.0,1.0
2016-08-01 11:00:00,69,83.0,1018.0,2.0
2016-08-01 12:00:00,69,83.0,1018.0,5.0
2016-08-01 13:00:00,70,88.0,1019.0,2.0
2016-08-01 14:00:00,70,83.0,1018.0,2.0
2016-08-01 15:00:00,71,73.0,1018.0,1.0
2016-08-01 16:00:00,72,83.0,1019.0,5.0
2016-08-01 17:00:00,73,94.0,1019.0,1.0
2016-08-01 18:00:00,74,83.0,1019.0,3.0
2016-08-01 19:00:00,75,69.0,1018.0,3.0
2016-08-01 20:00:00,76,69.0,1017.0,2.0
2016-08-01 21:00:00,77,65.0,1017.0,2.0
2016-08-01 22:00:00,76,69.0,1018.0,1.0
2016-08-01 23:00:00,75,73.0,1017.0,5.0
2016-08-02 00:00:00,74,78.0,1018.0,2.0
2016-08-02 01:00:00,73,94.0,1018.0,3.0
2016-08-02 02:00:00,73,94.0,1018.0,2.0
2016-08-02 03:00:00,72,78.0,1018.0,2.0
2016-08-02 04:00:00,72,83.0,1018.0,2.0
2016-08-02 05:00:00,71,88.0,1018.0,2.0
2016-08-02 06:00:00,70,88.0,1018.0,2.0
2016-08-02 07:00:00,70,88.0,1018.0,2.0
2016-08-02 08:00:00,70,94.0,1018.0,3.0
2016-08-02 09:00:00,70,88.0,1018.0,3.0
2016-08-02 10:00:00,70,82.0,1018.0,1.0
2016-08-02 11:00:00,69,93.0,1019.0,3.0
2016-08-02 12:00:00,70,88.0,1019.0,2.0
2016-08-02 13:00:00,71,78.0,1019.0,4.0
2016-08-02 14:00:00,72,64.0,1019.0,3.0
2016-08-02 15:00:00,73,64.0,1019.0,4.0
2016-08-02 16:00:00,74,64.0,1020.0,2.0
2016-08-02 17:00:00,75,64.0,1020.0,4.0
2016-08-02 18:00:00,75,69.0,1020.0,5.0
2016-08-02 19:00:00,75,73.0,1020.0,4.0
2016-08-02 20:00:00,74,60.0,1020.0,8.0
2016-08-02 21:00:00,74,73.0,1020.0,2.0
2016-08-02 22:00:00,74,60.0,1019.0,6.0
2016-08-02 23:00:00,74,69.0,1020.0,2.0
2016-08-03 00:00:00,73,64.0,1019.0,5.0
2016-08-03 01:00:00,71,69.0,1020.0,4.0
2016-08-03 02:00:00,69,64.0,1020.0,4.0
2016-08-03 03:00:00,68,88.0,1021.0,0.0
2016-08-03 04:00:00,67,88.0,1021.0,0.0
2016-08-03 05:00:00,66,93.0,1021.0,1.0
2016-08-03 06:00:00,64,87.0,1021.0,1.0
2016-08-03 07:00:00,64,87.0,1021.0,1.0
2016-08-03 08:00:00,64,93.0,1021.0,1.0
2016-08-03 09:00:00,63,87.0,1021.0,1.0
2016-08-03 10:00:00,63,93.0,1021.0,1.0
2016-08-03 11:00:00,63,93.0,1022.0,2.0
2016-08-03 12:00:00,66,77.0,1021.0,4.0
2016-08-03 13:00:00,69,100.0,1023.0,2.0
2016-08-03 14:00:00,72,73.0,1022.0,4.0
2016-08-03 15:00:00,74,69.0,1022.0,4.0
2016-08-03 16:00:00,76,64.0,1022.0,1.0
2016-08-03 17:00:00,78,54.0,1021.0,1.0
2016-08-03 18:00:00,78,48.0,1021.0,1.0
2016-08-03 19:00:00,78,45.0,1021.0,1.0
2016-08-03 20:00:00,78,45.0,1021.0,2.0
2016-08-03 21:00:00,78,45.0,1020.0,2.0
2016-08-03 22:00:00,77,45.0,1020.0,2.0
2016-08-03 23:00:00,76,49.0,1020.0,2.0
2016-08-04 00:00:00,74,55.0,1021.0,2.0
2016-08-04 01:00:00,71,56.0,1021.0,2.0
2016-08-04 02:00:00,70,69.0,1021.0,2.0
2016-08-04 03:00:00,69,71.0,1021.0,2.0
2016-08-04 04:00:00,68,70.0,1021.0,2.0
2016-08-04 05:00:00,66,69.0,1021.0,1.0
2016-08-04 06:00:00,65,70.0,1021.0,1.0
2016-08-04 07:00:00,64,72.0,1020.0,1.0
2016-08-04 08:00:00,64,74.0,1020.0,1.0
2016-08-04 09:00:00,63,77.0,1020.0,1.0
2016-08-04 10:00:00,63,77.0,1021.0,1.0
2016-08-04 11:00:00,63,78.0,1021.0,1.0
2016-08-04 12:00:00,68,75.0,1021.0,1.0
2016-08-04 13:00:00,72,71.0,1021.0,1.0
2016-08-04 14:00:00,75,62.0,1021.0,1.0
2016-08-04 15:00:00,76,53.0,1021.0,1.0
2016-08-04 16:00:00,78,53.0,1021.0,1.0
2016-08-04 17:00:00,79,50.0,1021.0,1.0
2016-08-04 18:00:00,80,47.0,1020.0,1.0
2016-08-04 19:00:00,80,46.0,1020.0,1.0
2016-08-04 20:00:00,79,47.0,1020.0,2.0
2016-08-04 21:00:00,79,50.0,1019.0,2.0
2016-08-04 22:00:00,79,50.0,1019.0,2.0
2016-08-04 23:00:00,78,55.0,1019.0,2.0
2016-08-05 00:00:00,76,63.0,1019.0,2.0
2016-08-05 01:00:00,73,66.0,1018.0,2.0
2016-08-05 02:00:00,72,68.0,1019.0,2.0
2016-08-05 03:00:00,71,68.0,1018.0,2.0
2016-08-05 04:00:00,70,68.0,1018.0,2.0
2016-08-05 05:00:00,69,69.0,1018.0,2.0
2016-08-05 06:00:00,68,70.0,1018.0,2.0
2016-08-05 07:00:00,67,67.0,1018.0,2.0
2016-08-05 08:00:00,66,68.0,1017.0,1.0
2016-08-05 09:00:00,65,69.0,1017.0,1.0
2016-08-05 10:00:00,65,69.0,1017.0,1.0
2016-08-05 11:00:00,66,68.0,1018.0,1.0
2016-08-05 12:00:00,69,63.0,1018.0,1.0
2016-08-05 13:00:00,74,62.0,1017.0,1.0
2016-08-05 14:00:00,76,57.0,1017.0,1.0
2016-08-05 15:00:00,78,56.0,1016.0,1.0
2016-08-05 16:00:00,79,54.0,1016.0,1.0
2016-08-05 17:00:00,80,52.0,1015.0,3.0
2016-08-05 18:00:00,81,56.0,1015.0,3.0
2016-08-05 19:00:00,81,56.0,1014.0,3.0
2016-08-05 20:00:00,81,57.0,1014.0,4.0
2016-08-05 21:00:00,80,57.0,1013.0,4.0
2016-08-05 22:00:00,80,53.0,1012.0,4.0
2016-08-05 23:00:00,79,62.0,1012.0,4.0
2016-08-06 00:00:00,78,63.0,1012.0,4.0
2016-08-06 01:00:00,78,65.0,1012.0,4.0
2016-08-06 02:00:00,77,64.0,1010.0,1.0
2016-08-06 03:00:00,75,63.0,1011.0,3.0
2016-08-06 04:00:00,74,62.0,1011.0,3.0
2016-08-06 05:00:00,74,64.0,1011.0,3.0
2016-08-06 06:00:00,73,68.0,1010.0,3.0
2016-08-06 07:00:00,72,72.0,1010.0,3.0
2016-08-06 08:00:00,72,75.0,1009.0,3.0
2016-08-06 09:00:00,73,77.0,1009.0,3.0
2016-08-06 10:00:00,73,79.0,1009.0,3.0
2016-08-06 11:00:00,73,80.0,1009.0,2.0
2016-08-06 12:00:00,75,81.0,1009.0,2.0
2016-08-06 13:00:00,77,82.0,1008.0,2.0
2016-08-06 14:00:00,79,79.0,1008.0,3.0
2016-08-06 15:00:00,82,73.0,1008.0,3.0
2016-08-06 16:00:00,83,68.0,1007.0,2.0
2016-08-06 17:00:00,84,68.0,1006.0,3.0
2016-08-06 18:00:00,87,62.0,1006.0,3.0
2016-08-06 19:00:00,88,57.0,1005.0,3.0
2016-08-06 20:00:00,87,55.0,1005.0,2.0
2016-08-06 21:00:00,83,67.0,1005.0,2.0
2016-08-06 22:00:00,79,73.0,1005.0,2.0
2016-08-06 23:00:00,79,65.0,1005.0,2.0
2016-08-07 00:00:00,80,64.0,1005.0,2.0
2016-08-07 01:00:00,78,65.0,1006.0,2.0
2016-08-07 02:00:00,77,54.0,1007.0,3.0
2016-08-07 03:00:00,76,53.0,1007.0,3.0
2016-08-07 04:00:00,75,51.0,1008.0,3.0
2016-08-07 05:00:00,75,52.0,1008.0,3.0
2016-08-07 06:00:00,73,55.0,1008.0,3.0
2016-08-07 07:00:00,71,58.0,1008.0,3.0
2016-08-07 08:00:00,71,60.0,1008.0,3.0
2016-08-07 09:00:00,69,62.0,1009.0,3.0
2016-08-07 10:00:00,68,62.0,1010.0,3.0
2016-08-07 11:00:00,68,63.0,1010.0,2.0
2016-08-07 12:00:00,72,60.0,1011.0,2.0
2016-08-07 13:00:00,75,56.0,1011.0,2.0
2016-08-07 14:00:00,79,50.0,1011.0,2.0
2016-08-07 15:00:00,81,46.0,1011.0,2.0
2016-08-07 16:00:00,83,37.0,1011.0,1.0
2016-08-07 17:00:00,84,36.0,1011.0,2.0
2016-08-07 18:00:00,85,38.0,1011.0,2.0
2016-08-07 19:00:00,86,34.0,1011.0,2.0
2016-08-07 20:00:00,87,33.0,1011.0,2.0
2016-08-07 21:00:00,86,35.0,1011.0,2.0
2016-08-07 22:00:00,86,34.0,1011.0,2.0
2016-08-07 23:00:00,85,33.0,1011.0,2.0
2016-08-08 00:00:00,82,35.0,1012.0,2.0
2016-08-08 01:00:00,78,37.0,1012.0,2.0
2016-08-08 02:00:00,75,39.0,1013.0,2.0
2016-08-08 03:00:00,74,37.0,1013.0,2.0
2016-08-08 04:00:00,75,41.0,1013.0,2.0
2016-08-08 05:00:00,73,43.0,1014.0,2.0
2016-08-08 06:00:00,71,46.0,1014.0,2.0
2016-08-08 07:00:00,70,49.0,1014.0,2.0
2016-08-08 08:00:00,70,51.0,1015.0,2.0
2016-08-08 09:00:00,69,53.0,1015.0,2.0
2016-08-08 10:00:00,68,59.0,1016.0,2.0
2016-08-08 11:00:00,67,57.0,1016.0,2.0
2016-08-08 12:00:00,72,55.0,1017.0,2.0
2016-08-08 13:00:00,76,54.0,1017.0,2.0
2016-08-08 14:00:00,79,52.0,1017.0,1.0
2016-08-08 15:00:00,80,49.0,1018.0,1.0
2016-08-08 16:00:00,82,46.0,1017.0,1.0
2016-08-08 17:00:00,81,45.0,1017.0,1.0
2016-08-08 18:00:00,83,39.0,1017.0,1.0
2016-08-08 19:00:00,82,40.0,1017.0,1.0
2016-08-08 20:00:00,82,53.0,1017.0,2.0
2016-08-08 21:00:00,82,48.0,1017.0,2.0
2016-08-08 22:00:00,82,49.0,1017.0,2.0
2016-08-08 23:00:00,81,53.0,1017.0,1.0
2016-08-09 00:00:00,79,60.0,1017.0,1.0
2016-08-09 01:00:00,76,63.0,1018.0,1.0
2016-08-09 02:00:00,74,72.0,1018.0,1.0
2016-08-09 03:00:00,73,76.0,1019.0,1.0
2016-08-09 04:00:00,71,77.0,1020.0,1.0
2016-08-09 05:00:00,71,72.0,1020.0,1.0
2016-08-09 06:00:00,70,66.0,1020.0,1.0
2016-08-09 07:00:00,68,71.0,1020.0,1.0
2016-08-09 08:00:00,67,74.0,1021.0,1.0
2016-08-09 09:00:00,66,71.0,1021.0,1.0
2016-08-09 10:00:00,66,71.0,1021.0,1.0
2016-08-09 11:00:00,75,64.0,1032.0,1.0
2016-08-09 12:00:00,75,64.0,1032.0,1.0
2016-08-09 13:00:00,75,64.0,1032.0,1.0
2016-08-09 14:00:00,83,45.0,1033.0,1.0
2016-08-09 15:00:00,83,45.0,1033.0,1.0
2016-08-09 16:00:00,83,45.0,1033.0,1.0
2016-08-09 17:00:00,85,41.0,1033.0,2.0
2016-08-09 18:00:00,85,41.0,1033.0,2.0
2016-08-09 19:00:00,85,41.0,1033.0,2.0
2016-08-09 20:00:00,84,43.0,1032.0,3.0
2016-08-09 21:00:00,84,43.0,1032.0,3.0
2016-08-09 22:00:00,84,43.0,1032.0,3.0
2016-08-09 23:00:00,79,53.0,1033.0,3.0
2016-08-10 00:00:00,79,53.0,1033.0,3.0
2016-08-10 01:00:00,79,53.0,1033.0,3.0
2016-08-10 02:00:00,75,63.0,1033.0,3.0
2016-08-10 03:00:00,75,63.0,1033.0,3.0
2016-08-10 04:00:00,75,63.0,1033.0,3.0
2016-08-10 05:00:00,72,76.0,1033.0,2.0
2016-08-10 06:00:00,76,83.0,1022.0,3.0
2016-08-10 07:00:00,75,84.0,1022.0,3.0
2016-08-10 08:00:00,75,89.0,1021.0,3.0
2016-08-10 09:00:00,75,88.0,1021.0,3.0
2016-08-10 10:00:00,75,87.0,1021.0,3.0
2016-08-10 11:00:00,76,82.0,1022.0,3.0
2016-08-10 12:00:00,77,81.0,1022.0,3.0
2016-08-10 13:00:00,78,81.0,1022.0,3.0
2016-08-10 14:00:00,79,79.0,1021.0,3.0
2016-08-10 15:00:00,80,78.0,1021.0,3.0
2016-08-10 16:00:00,81,76.0,1021.0,3.0
2016-08-10 17:00:00,81,74.0,1020.0,2.0
2016-08-10 18:00:00,81,79.0,1020.0,2.0
2016-08-10 19:00:00,84,71.0,1019.0,2.0
2016-08-10 20:00:00,86,67.0,1019.0,2.0
2016-08-10 21:00:00,85,77.0,1018.0,2.0
2016-08-10 22:00:00,85,78.0,1018.0,2.0
2016-08-10 23:00:00,84,80.0,1018.0,2.0
2016-08-11 00:00:00,83,80.0,1018.0,2.0
2016-08-11 01:00:00,81,80.0,1019.0,2.0
2016-08-11 02:00:00,81,79.0,1019.0,1.0
2016-08-11 03:00:00,80,71.0,1019.0,1.0
2016-08-11 04:00:00,79,70.0,1019.0,1.0
2016-08-11 05:00:00,79,71.0,1019.0,1.0
2016-08-11 06:00:00,79,74.0,1018.0,1.0
2016-08-11 07:00:00,78,75.0,1018.0,1.0
2016-08-11 08:00:00,78,76.0,1018.0,1.0
2016-08-11 09:00:00,77,78.0,1018.0,1.0
2016-08-11 10:00:00,77,79.0,1018.0,1.0
2016-08-11 11:00:00,77,79.0,1019.0,1.0
2016-08-11 12:00:00,79,79.0,1019.0,1.0
2016-08-11 13:00:00,80,78.0,1019.0,1.0
2016-08-11 14:00:00,83,75.0,1018.0,1.0
2016-08-11 15:00:00,86,69.0,1018.0,1.0
2016-08-11 16:00:00,89,61.0,1018.0,1.0
2016-08-11 17:00:00,89,57.0,1017.0,1.0
2016-08-11 18:00:00,91,56.0,1016.0,1.0
2016-08-11 19:00:00,92,58.0,1015.0,1.0
2016-08-11 20:00:00,91,55.0,1015.0,2.0
2016-08-11 21:00:00,92,54.0,1014.0,2.0
2016-08-11 22:00:00,89,59.0,1014.0,2.0
2016-08-11 23:00:00,86,75.0,1015.0,0.0
2016-08-12 00:00:00,83,72.0,1015.0,0.0
2016-08-12 01:00:00,81,64.0,1016.0,0.0
2016-08-12 02:00:00,81,64.0,1016.0,1.0
2016-08-12 03:00:00,80,67.0,1015.0,1.0
2016-08-12 04:00:00,79,69.0,1015.0,1.0
2016-08-12 05:00:00,76,82.0,1016.0,1.0
2016-08-12 06:00:00,73,87.0,1014.0,1.0
2016-08-12 07:00:00,74,84.0,1013.0,1.0
2016-08-12 08:00:00,73,85.0,1013.0,1.0
2016-08-12 09:00:00,73,84.0,1013.0,1.0
2016-08-12 10:00:00,74,84.0,1013.0,1.0
2016-08-12 11:00:00,75,85.0,1013.0,2.0
2016-08-12 12:00:00,77,85.0,1013.0,2.0
2016-08-12 13:00:00,79,83.0,1013.0,2.0
2016-08-12 14:00:00,82,77.0,1013.0,2.0
2016-08-12 15:00:00,85,70.0,1013.0,2.0
2016-08-12 16:00:00,88,64.0,1012.0,3.0
2016-08-12 17:00:00,91,59.0,1011.0,3.0
2016-08-12 18:00:00,93,54.0,1010.0,3.0
2016-08-12 19:00:00,93,50.0,1010.0,3.0
2016-08-12 20:00:00,91,49.0,1010.0,3.0
2016-08-12 21:00:00,89,50.0,1010.0,3.0
2016-08-12 22:00:00,90,49.0,1010.0,3.0
2016-08-12 23:00:00,87,58.0,1011.0,1.0
2016-08-13 00:00:00,82,62.0,1011.0,1.0
2016-08-13 01:00:00,81,57.0,1012.0,1.0
2016-08-13 02:00:00,80,61.0,1012.0,3.0
2016-08-13 03:00:00,81,64.0,1012.0,3.0
2016-08-13 04:00:00,80,67.0,1012.0,3.0
2016-08-13 05:00:00,79,71.0,1012.0,3.0
2016-08-13 06:00:00,79,74.0,1012.0,3.0
2016-08-13 07:00:00,78,77.0,1011.0,3.0
2016-08-13 08:00:00,79,78.0,1011.0,2.0
2016-08-13 09:00:00,78,80.0,1011.0,2.0
2016-08-13 10:00:00,78,81.0,1012.0,2.0
2016-08-13 11:00:00,78,82.0,1012.0,2.0
2016-08-13 12:00:00,81,81.0,1013.0,2.0
2016-08-13 13:00:00,84,74.0,1013.0,2.0
2016-08-13 14:00:00,87,69.0,1013.0,2.0
2016-08-13 15:00:00,90,62.0,1012.0,2.0
2016-08-13 16:00:00,92,53.0,1012.0,1.0
2016-08-13 17:00:00,94,54.0,1012.0,2.0
2016-08-13 18:00:00,94,56.0,1011.0,2.0
2016-08-13 19:00:00,95,60.0,1011.0,2.0
2016-08-13 20:00:00,94,62.0,1010.0,3.0
2016-08-13 21:00:00,92,60.0,1010.0,3.0
2016-08-13 22:00:00,92,61.0,1010.0,3.0
2016-08-13 23:00:00,91,68.0,1009.0,3.0
2016-08-14 00:00:00,88,69.0,1010.0,3.0
2016-08-14 01:00:00,87,59.0,1011.0,3.0
2016-08-14 02:00:00,86,59.0,1012.0,3.0
2016-08-14 03:00:00,86,67.0,1012.0,3.0
2016-08-14 04:00:00,85,65.0,1012.0,3.0
2016-08-14 05:00:00,82,55.0,1013.0,3.0
2016-08-14 06:00:00,81,54.0,1012.0,3.0
2016-08-14 07:00:00,80,59.0,1012.0,3.0
2016-08-14 08:00:00,79,59.0,1011.0,3.0
2016-08-14 09:00:00,79,68.0,1011.0,3.0
2016-08-14 10:00:00,78,69.0,1012.0,3.0
2016-08-14 11:00:00,78,75.0,1013.0,3.0
2016-08-14 12:00:00,81,68.0,1013.0,3.0
2016-08-14 13:00:00,84,61.0,1013.0,3.0
2016-08-14 14:00:00,87,58.0,1013.0,3.0
2016-08-14 15:00:00,89,55.0,1014.0,3.0
2016-08-14 16:00:00,91,52.0,1014.0,2.0
2016-08-14 17:00:00,93,47.0,1013.0,2.0
2016-08-14 18:00:00,94,48.0,1013.0,2.0
2016-08-14 19:00:00,94,47.0,1013.0,2.0
2016-08-14 20:00:00,94,45.0,1013.0,1.0
2016-08-14 21:00:00,94,46.0,1013.0,1.0
2016-08-14 22:00:00,93,47.0,1013.0,1.0
2016-08-14 23:00:00,90,48.0,1014.0,1.0
2016-08-15 00:00:00,83,72.0,1015.0,1.0
2016-08-15 01:00:00,81,67.0,1016.0,1.0
2016-08-15 02:00:00,80,64.0,1016.0,2.0
2016-08-15 03:00:00,79,67.0,1016.0,2.0
2016-08-15 04:00:00,79,64.0,1017.0,2.0
2016-08-15 05:00:00,78,69.0,1016.0,2.0
2016-08-15 06:00:00,78,69.0,1017.0,2.0
2016-08-15 07:00:00,77,71.0,1017.0,2.0
2016-08-15 08:00:00,76,73.0,1017.0,2.0
2016-08-15 09:00:00,75,75.0,1018.0,2.0
2016-08-15 10:00:00,75,76.0,1019.0,2.0
2016-08-15 11:00:00,75,78.0,1019.0,1.0
2016-08-15 12:00:00,77,77.0,1020.0,1.0
2016-08-15 13:00:00,80,71.0,1020.0,1.0
2016-08-15 14:00:00,82,70.0,1020.0,1.0
2016-08-15 15:00:00,83,61.0,1021.0,1.0
2016-08-15 16:00:00,85,51.0,1020.0,1.0
2016-08-15 17:00:00,87,46.0,1020.0,1.0
2016-08-15 18:00:00,88,45.0,1020.0,1.0
2016-08-15 19:00:00,89,44.0,1020.0,1.0
2016-08-15 20:00:00,89,44.0,1020.0,1.0
2016-08-15 21:00:00,88,41.0,1020.0,1.0
2016-08-15 22:00:00,87,59.0,1020.0,1.0
2016-08-15 23:00:00,86,62.0,1020.0,1.0
2016-08-16 00:00:00,83,68.0,1021.0,1.0
2016-08-16 01:00:00,81,73.0,1021.0,1.0
2016-08-16 02:00:00,80,73.0,1022.0,1.0
2016-08-16 03:00:00,80,74.0,1022.0,1.0
2016-08-16 04:00:00,79,76.0,1022.0,1.0
2016-08-16 05:00:00,78,75.0,1021.0,1.0
2016-08-16 06:00:00,77,70.0,1021.0,1.0
2016-08-16 07:00:00,77,69.0,1021.0,1.0
2016-08-16 08:00:00,76,71.0,1021.0,1.0
2016-08-16 09:00:00,76,76.0,1021.0,1.0
2016-08-16 10:00:00,76,77.0,1021.0,1.0
2016-08-16 11:00:00,75,81.0,1021.0,1.0
2016-08-16 12:00:00,78,77.0,1021.0,1.0
2016-08-16 13:00:00,81,72.0,1022.0,1.0
2016-08-16 14:00:00,83,63.0,1021.0,1.0
2016-08-16 15:00:00,84,61.0,1021.0,1.0
2016-08-16 16:00:00,86,64.0,1021.0,2.0
2016-08-16 17:00:00,86,62.0,1020.0,4.0
2016-08-16 18:00:00,86,63.0,1020.0,4.0
2016-08-16 19:00:00,87,65.0,1019.0,4.0
2016-08-16 20:00:00,87,67.0,1018.0,2.0
2016-08-16 21:00:00,87,71.0,1018.0,2.0
2016-08-16 22:00:00,86,76.0,1017.0,2.0
2016-08-16 23:00:00,84,80.0,1016.0,3.0
2016-08-17 00:00:00,84,78.0,1015.0,3.0
2016-08-17 01:00:00,81,74.0,1016.0,3.0
2016-08-17 02:00:00,80,74.0,1015.0,4.0
2016-08-17 03:00:00,81,75.0,1015.0,4.0
2016-08-17 04:00:00,81,75.0,1015.0,4.0
2016-08-17 05:00:00,80,77.0,1015.0,4.0
2016-08-17 06:00:00,76,77.0,1015.0,4.0
2016-08-17 07:00:00,76,76.0,1014.0,4.0
2016-08-17 08:00:00,75,77.0,1014.0,4.0
2016-08-17 09:00:00,76,76.0,1014.0,4.0
2016-08-17 10:00:00,76,78.0,1014.0,4.0
2016-08-17 11:00:00,76,77.0,1015.0,4.0
2016-08-17 12:00:00,76,74.0,1015.0,4.0
2016-08-17 13:00:00,78,71.0,1015.0,4.0
2016-08-17 14:00:00,79,59.0,1016.0,3.0
2016-08-17 15:00:00,80,55.0,1016.0,3.0
2016-08-17 16:00:00,81,53.0,1016.0,4.0
2016-08-17 17:00:00,82,52.0,1016.0,3.0
2016-08-17 18:00:00,83,49.0,1016.0,3.0
2016-08-17 19:00:00,84,47.0,1016.0,3.0
2016-08-17 20:00:00,85,46.0,1015.0,2.0
2016-08-17 21:00:00,84,49.0,1015.0,2.0
2016-08-17 22:00:00,84,49.0,1015.0,2.0
2016-08-17 23:00:00,83,47.0,1015.0,2.0
2016-08-18 00:00:00,81,52.0,1016.0,2.0
2016-08-18 01:00:00,79,54.0,1016.0,2.0
2016-08-18 02:00:00,78,54.0,1017.0,1.0
2016-08-18 03:00:00,78,54.0,1016.0,1.0
2016-08-18 04:00:00,77,56.0,1016.0,1.0
2016-08-18 05:00:00,76,57.0,1016.0,0.0
2016-08-18 06:00:00,75,61.0,1016.0,0.0
2016-08-18 07:00:00,75,61.0,1016.0,0.0
2016-08-18 08:00:00,74,64.0,1016.0,1.0
2016-08-18 09:00:00,73,68.0,1015.0,1.0
2016-08-18 10:00:00,72,79.0,1015.0,1.0
2016-08-18 11:00:00,72,75.0,1016.0,1.0
